T{62404;62533;62534}
T{62534;62405;62404}
T{62405;62534;62535}
T{62535;62406;62405}
T{62406;62535;62536}
T{62536;62407;62406}
T{62407;62536;62537}
T{62537;62408;62407}
T{62408;62537;62538}
T{62538;62409;62408}
T{62409;62538;62539}
T{62539;62410;62409}
T{62410;62539;62540}
T{62540;62411;62410}
T{62411;62540;62541}
T{62541;62412;62411}
T{62412;62541;62542}
T{62542;62413;62412}
T{62413;62542;62543}
T{62543;62414;62413}
T{62414;62543;62544}
T{62544;62415;62414}
T{62415;62544;62545}
T{62545;62416;62415}
T{62416;62545;62546}
T{62546;62417;62416}
T{62417;62546;62547}
T{62547;62418;62417}
T{62418;62547;62548}
T{62548;62419;62418}
T{62419;62548;62549}
T{62549;62420;62419}
T{62420;62549;62550}
T{62550;62421;62420}
T{62421;62550;62551}
T{62551;62422;62421}
T{62422;62551;62552}
T{62552;62423;62422}
T{62423;62552;62553}
T{62553;62424;62423}
T{62424;62553;62554}
T{62554;62425;62424}
T{62425;62554;62555}
T{62555;62426;62425}
T{62426;62555;62556}
T{62556;62427;62426}
T{62427;62556;62557}
T{62557;62428;62427}
T{62428;62557;62558}
T{62558;62429;62428}
T{62429;62558;62559}
T{62559;62430;62429}
T{62430;62559;62560}
T{62560;62431;62430}
T{62431;62560;62561}
T{62561;62432;62431}
T{62432;62561;62562}
T{62562;62433;62432}
T{62433;62562;62563}
T{62563;62434;62433}
T{62434;62563;62564}
T{62564;62435;62434}
T{62435;62564;62565}
T{62565;62436;62435}
T{62437;62566;62567}
T{62567;62438;62437}
T{62438;62567;62568}
T{62568;62439;62438}
T{62439;62568;62569}
T{62569;62440;62439}
T{62440;62569;62570}
T{62570;62441;62440}
T{62441;62570;62571}
T{62571;62442;62441}
T{62442;62571;62572}
T{62572;62443;62442}
T{62443;62572;62573}
T{62573;62444;62443}
T{62444;62573;62574}
T{62574;62445;62444}
T{62445;62574;62575}
T{62575;62446;62445}
T{62446;62575;62576}
T{62576;62447;62446}
T{62447;62576;62577}
T{62577;62448;62447}
T{62448;62577;62578}
T{62578;62449;62448}
T{62449;62578;62579}
T{62579;62450;62449}
T{62450;62579;62580}
T{62580;62451;62450}
T{62451;62580;62581}
T{62581;62452;62451}
T{62452;62581;62582}
T{62582;62453;62452}
T{62453;62582;62583}
T{62583;62454;62453}
T{62454;62583;62584}
T{62584;62455;62454}
T{62455;62584;62585}
T{62585;62456;62455}
T{62456;62585;62586}
T{62586;62457;62456}
T{62457;62586;62587}
T{62587;62458;62457}
T{62458;62587;62588}
T{62588;62459;62458}
T{62459;62588;62589}
T{62589;62460;62459}
T{62460;62589;62590}
T{62590;62461;62460}
T{62461;62590;62591}
T{62591;62462;62461}
T{62462;62591;62592}
T{62592;62463;62462}
T{62463;62592;62593}
T{62593;62464;62463}
T{62464;62593;62594}
T{62594;62465;62464}
T{62465;62594;62595}
T{62595;62466;62465}
T{62466;62595;62596}
T{62596;62467;62466}
T{62467;62596;62597}
T{62597;62468;62467}
T{62468;62597;62598}
T{62598;62469;62468}
T{62469;62598;62599}
T{62599;62470;62469}
T{62470;62599;62600}
T{62600;62471;62470}
T{62471;62600;62601}
T{62601;62472;62471}
T{62472;62601;62602}
T{62602;62473;62472}
T{62473;62602;62603}
T{62603;62474;62473}
T{62474;62603;62604}
T{62604;62475;62474}
T{62475;62604;62605}
T{62605;62476;62475}
T{62476;62605;62606}
T{62606;62477;62476}
T{62477;62606;62607}
T{62607;62478;62477}
T{62478;62607;62608}
T{62608;62479;62478}
T{62479;62608;62609}
T{62609;62480;62479}
T{62480;62609;62610}
T{62610;62481;62480}
T{62481;62610;62611}
T{62611;62482;62481}
T{62482;62611;62612}
T{62612;62483;62482}
T{62483;62612;62613}
T{62613;62484;62483}
T{62484;62613;62614}
T{62614;62485;62484}
T{62485;62614;62615}
T{62615;62486;62485}
T{62486;62615;62616}
T{62616;62487;62486}
T{62487;62616;62617}
T{62617;62488;62487}
T{62488;62617;62618}
T{62618;62489;62488}
T{62489;62618;62619}
T{62619;62490;62489}
T{62490;62619;62620}
T{62620;62491;62490}
T{62491;62620;62621}
T{62621;62492;62491}
T{62492;62621;62622}
T{62622;62493;62492}
T{62493;62622;62623}
T{62623;62494;62493}
T{62494;62623;62624}
T{62624;62495;62494}
T{62495;62624;62625}
T{62625;62496;62495}
T{62496;62625;62626}
T{62626;62497;62496}
T{62497;62626;62627}
T{62627;62498;62497}
T{62498;62627;62628}
T{62628;62499;62498}
T{62499;62628;62629}
T{62629;62500;62499}
T{62500;62629;62630}
T{62630;62501;62500}
T{62501;62630;62631}
T{62631;62502;62501}
T{62502;62631;62632}
T{62632;62503;62502}
T{62503;62632;62633}
T{62633;62504;62503}
T{62504;62633;62634}
T{62634;62505;62504}
T{62505;62634;62635}
T{62635;62506;62505}
T{62506;62635;62636}
T{62636;62507;62506}
T{62507;62636;62637}
T{62637;62508;62507}
T{62508;62637;62638}
T{62638;62509;62508}
T{62509;62638;62639}
T{62639;62510;62509}
T{62510;62639;62640}
T{62640;62511;62510}
T{62511;62640;62641}
T{62641;62512;62511}
T{62512;62641;62642}
T{62642;62513;62512}
T{62513;62642;62643}
T{62643;62514;62513}
T{62514;62643;62644}
T{62644;62515;62514}
T{62515;62644;62645}
T{62645;62516;62515}
T{62516;62645;62646}
T{62646;62517;62516}
T{62517;62646;62647}
T{62647;62518;62517}
T{62518;62647;62648}
T{62648;62519;62518}
T{62519;62648;62649}
T{62649;62520;62519}
T{62520;62649;62650}
T{62650;62521;62520}
T{62521;62650;62651}
T{62651;62522;62521}
T{62522;62651;62652}
T{62652;62523;62522}
T{62523;62652;62653}
T{62653;62524;62523}
T{62524;62653;62654}
T{62654;62525;62524}
T{62525;62654;62655}
T{62655;62526;62525}
T{62526;62655;62656}
T{62656;62527;62526}
T{62527;62656;62657}
T{62657;62528;62527}
T{62528;62657;62658}
T{62658;62529;62528}
T{62529;62658;62659}
T{62659;62530;62529}
T{62530;62659;62660}
T{62660;62531;62530}
T{62531;62660;62661}
T{62661;62532;62531}
T{62532;62661;62662}
T{62662;62533;62532}
T{62533;62662;62663}
T{62663;62534;62533}
T{62534;62663;62664}
T{62664;62535;62534}
T{62535;62664;62665}
T{62665;62536;62535}
T{62536;62665;62666}
T{62666;62537;62536}
T{62537;62666;62667}
T{62667;62538;62537}
T{62538;62667;62668}
T{62668;62539;62538}
T{62539;62668;62669}
T{62669;62540;62539}
T{62540;62669;62670}
T{62670;62541;62540}
T{62541;62670;62671}
T{62671;62542;62541}
T{62542;62671;62672}
T{62672;62543;62542}
T{62543;62672;62673}
T{62673;62544;62543}
T{62544;62673;62674}
T{62674;62545;62544}
T{62545;62674;62675}
T{62675;62546;62545}
T{62546;62675;62676}
T{62676;62547;62546}
T{62547;62676;62677}
T{62677;62548;62547}
T{62548;62677;62678}
T{62678;62549;62548}
T{62549;62678;62679}
T{62679;62550;62549}
T{62550;62679;62680}
T{62680;62551;62550}
T{62551;62680;62681}
T{62681;62552;62551}
T{62552;62681;62682}
T{62682;62553;62552}
T{62553;62682;62683}
T{62683;62554;62553}
T{62554;62683;62684}
T{62684;62555;62554}
T{62555;62684;62685}
T{62685;62556;62555}
T{62556;62685;62686}
T{62686;62557;62556}
T{62557;62686;62687}
T{62687;62558;62557}
T{62558;62687;62688}
T{62688;62559;62558}
T{62559;62688;62689}
T{62689;62560;62559}
T{62560;62689;62690}
T{62690;62561;62560}
T{62561;62690;62691}
T{62691;62562;62561}
T{62562;62691;62692}
T{62692;62563;62562}
T{62563;62692;62693}
T{62693;62564;62563}
T{62564;62693;62694}
T{62694;62565;62564}
T{62566;62695;62696}
T{62696;62567;62566}
T{62567;62696;62697}
T{62697;62568;62567}
T{62568;62697;62698}
T{62698;62569;62568}
T{62569;62698;62699}
T{62699;62570;62569}
T{62570;62699;62700}
T{62700;62571;62570}
T{62571;62700;62701}
T{62701;62572;62571}
T{62572;62701;62702}
T{62702;62573;62572}
T{62573;62702;62703}
T{62703;62574;62573}
T{62574;62703;62704}
T{62704;62575;62574}
T{62575;62704;62705}
T{62705;62576;62575}
T{62576;62705;62706}
T{62706;62577;62576}
T{62577;62706;62707}
T{62707;62578;62577}
T{62578;62707;62708}
T{62708;62579;62578}
T{62579;62708;62709}
T{62709;62580;62579}
T{62580;62709;62710}
T{62710;62581;62580}
T{62581;62710;62711}
T{62711;62582;62581}
T{62582;62711;62712}
T{62712;62583;62582}
T{62583;62712;62713}
T{62713;62584;62583}
T{62584;62713;62714}
T{62714;62585;62584}
T{62585;62714;62715}
T{62715;62586;62585}
T{62586;62715;62716}
T{62716;62587;62586}
T{62587;62716;62717}
T{62717;62588;62587}
T{62588;62717;62718}
T{62718;62589;62588}
T{62589;62718;62719}
T{62719;62590;62589}
T{62590;62719;62720}
T{62720;62591;62590}
T{62591;62720;62721}
T{62721;62592;62591}
T{62592;62721;62722}
T{62722;62593;62592}
T{62593;62722;62723}
T{62723;62594;62593}
T{62594;62723;62724}
T{62724;62595;62594}
T{62595;62724;62725}
T{62725;62596;62595}
T{62596;62725;62726}
T{62726;62597;62596}
T{62597;62726;62727}
T{62727;62598;62597}
T{62598;62727;62728}
T{62728;62599;62598}
T{62599;62728;62729}
T{62729;62600;62599}
T{62600;62729;62730}
T{62730;62601;62600}
T{62601;62730;62731}
T{62731;62602;62601}
T{62602;62731;62732}
T{62732;62603;62602}
T{62603;62732;62733}
T{62733;62604;62603}
T{62604;62733;62734}
T{62734;62605;62604}
T{62605;62734;62735}
T{62735;62606;62605}
T{62606;62735;62736}
T{62736;62607;62606}
T{62607;62736;62737}
T{62737;62608;62607}
T{62608;62737;62738}
T{62738;62609;62608}
T{62609;62738;62739}
T{62739;62610;62609}
T{62610;62739;62740}
T{62740;62611;62610}
T{62611;62740;62741}
T{62741;62612;62611}
T{62612;62741;62742}
T{62742;62613;62612}
T{62613;62742;62743}
T{62743;62614;62613}
T{62614;62743;62744}
T{62744;62615;62614}
T{62615;62744;62745}
T{62745;62616;62615}
T{62616;62745;62746}
T{62746;62617;62616}
T{62617;62746;62747}
T{62747;62618;62617}
T{62618;62747;62748}
T{62748;62619;62618}
T{62619;62748;62749}
T{62749;62620;62619}
T{62620;62749;62750}
T{62750;62621;62620}
T{62621;62750;62751}
T{62751;62622;62621}
T{62622;62751;62752}
T{62752;62623;62622}
T{62623;62752;62753}
T{62753;62624;62623}
T{62624;62753;62754}
T{62754;62625;62624}
T{62625;62754;62755}
T{62755;62626;62625}
T{62626;62755;62756}
T{62756;62627;62626}
T{62627;62756;62757}
T{62757;62628;62627}
T{62628;62757;62758}
T{62758;62629;62628}
T{62629;62758;62759}
T{62759;62630;62629}
T{62630;62759;62760}
T{62760;62631;62630}
T{62631;62760;62761}
T{62761;62632;62631}
T{62632;62761;62762}
T{62762;62633;62632}
T{62633;62762;62763}
T{62763;62634;62633}
T{62634;62763;62764}
T{62764;62635;62634}
T{62635;62764;62765}
T{62765;62636;62635}
T{62636;62765;62766}
T{62766;62637;62636}
T{62637;62766;62767}
T{62767;62638;62637}
T{62638;62767;62768}
T{62768;62639;62638}
T{62639;62768;62769}
T{62769;62640;62639}
T{62640;62769;62770}
T{62770;62641;62640}
T{62641;62770;62771}
T{62771;62642;62641}
T{62642;62771;62772}
T{62772;62643;62642}
T{62643;62772;62773}
T{62773;62644;62643}
T{62644;62773;62774}
T{62774;62645;62644}
T{62645;62774;62775}
T{62775;62646;62645}
T{62646;62775;62776}
T{62776;62647;62646}
T{62647;62776;62777}
T{62777;62648;62647}
T{62648;62777;62778}
T{62778;62649;62648}
T{62649;62778;62779}
T{62779;62650;62649}
T{62650;62779;62780}
T{62780;62651;62650}
T{62651;62780;62781}
T{62781;62652;62651}
T{62652;62781;62782}
T{62782;62653;62652}
T{62653;62782;62783}
T{62783;62654;62653}
T{62654;62783;62784}
T{62784;62655;62654}
T{62655;62784;62785}
T{62785;62656;62655}
T{62656;62785;62786}
T{62786;62657;62656}
T{62657;62786;62787}
T{62787;62658;62657}
T{62658;62787;62788}
T{62788;62659;62658}
T{62659;62788;62789}
T{62789;62660;62659}
T{62660;62789;62790}
T{62790;62661;62660}
T{62661;62790;62791}
T{62791;62662;62661}
T{62662;62791;62792}
T{62792;62663;62662}
T{62663;62792;62793}
T{62793;62664;62663}
T{62664;62793;62794}
T{62794;62665;62664}
T{62665;62794;62795}
T{62795;62666;62665}
T{62666;62795;62796}
T{62796;62667;62666}
T{62667;62796;62797}
T{62797;62668;62667}
T{62668;62797;62798}
T{62798;62669;62668}
T{62669;62798;62799}
T{62799;62670;62669}
T{62670;62799;62800}
T{62800;62671;62670}
T{62671;62800;62801}
T{62801;62672;62671}
T{62672;62801;62802}
T{62802;62673;62672}
T{62673;62802;62803}
T{62803;62674;62673}
T{62674;62803;62804}
T{62804;62675;62674}
T{62675;62804;62805}
T{62805;62676;62675}
T{62676;62805;62806}
T{62806;62677;62676}
T{62677;62806;62807}
T{62807;62678;62677}
T{62678;62807;62808}
T{62808;62679;62678}
T{62679;62808;62809}
T{62809;62680;62679}
T{62680;62809;62810}
T{62810;62681;62680}
T{62681;62810;62811}
T{62811;62682;62681}
T{62682;62811;62812}
T{62812;62683;62682}
T{62683;62812;62813}
T{62813;62684;62683}
T{62684;62813;62814}
T{62814;62685;62684}
T{62685;62814;62815}
T{62815;62686;62685}
T{62686;62815;62816}
T{62816;62687;62686}
T{62687;62816;62817}
T{62817;62688;62687}
T{62688;62817;62818}
T{62818;62689;62688}
T{62689;62818;62819}
T{62819;62690;62689}
T{62690;62819;62820}
T{62820;62691;62690}
T{62691;62820;62821}
T{62821;62692;62691}
T{62692;62821;62822}
T{62822;62693;62692}
T{62693;62822;62823}
T{62823;62694;62693}
T{62695;62824;62825}
T{62825;62696;62695}
T{62696;62825;62826}
T{62826;62697;62696}
T{62697;62826;62827}
T{62827;62698;62697}
T{62698;62827;62828}
T{62828;62699;62698}
T{62699;62828;62829}
T{62829;62700;62699}
T{62700;62829;62830}
T{62830;62701;62700}
T{62701;62830;62831}
T{62831;62702;62701}
T{62702;62831;62832}
T{62832;62703;62702}
T{62703;62832;62833}
T{62833;62704;62703}
T{62704;62833;62834}
T{62834;62705;62704}
T{62705;62834;62835}
T{62835;62706;62705}
T{62706;62835;62836}
T{62836;62707;62706}
T{62707;62836;62837}
T{62837;62708;62707}
T{62708;62837;62838}
T{62838;62709;62708}
T{62709;62838;62839}
T{62839;62710;62709}
T{62710;62839;62840}
T{62840;62711;62710}
T{62711;62840;62841}
T{62841;62712;62711}
T{62712;62841;62842}
T{62842;62713;62712}
T{62713;62842;62843}
T{62843;62714;62713}
T{62714;62843;62844}
T{62844;62715;62714}
T{62715;62844;62845}
T{62845;62716;62715}
T{62716;62845;62846}
T{62846;62717;62716}
T{62717;62846;62847}
T{62847;62718;62717}
T{62718;62847;62848}
T{62848;62719;62718}
T{62719;62848;62849}
T{62849;62720;62719}
T{62720;62849;62850}
T{62850;62721;62720}
T{62721;62850;62851}
T{62851;62722;62721}
T{62722;62851;62852}
T{62852;62723;62722}
T{62723;62852;62853}
T{62853;62724;62723}
T{62724;62853;62854}
T{62854;62725;62724}
T{62725;62854;62855}
T{62855;62726;62725}
T{62726;62855;62856}
T{62856;62727;62726}
T{62727;62856;62857}
T{62857;62728;62727}
T{62728;62857;62858}
T{62858;62729;62728}
T{62729;62858;62859}
T{62859;62730;62729}
T{62730;62859;62860}
T{62860;62731;62730}
T{62731;62860;62861}
T{62861;62732;62731}
T{62732;62861;62862}
T{62862;62733;62732}
T{62733;62862;62863}
T{62863;62734;62733}
T{62734;62863;62864}
T{62864;62735;62734}
T{62735;62864;62865}
T{62865;62736;62735}
T{62736;62865;62866}
T{62866;62737;62736}
T{62737;62866;62867}
T{62867;62738;62737}
T{62738;62867;62868}
T{62868;62739;62738}
T{62739;62868;62869}
T{62869;62740;62739}
T{62740;62869;62870}
T{62870;62741;62740}
T{62741;62870;62871}
T{62871;62742;62741}
T{62742;62871;62872}
T{62872;62743;62742}
T{62743;62872;62873}
T{62873;62744;62743}
T{62744;62873;62874}
T{62874;62745;62744}
T{62745;62874;62875}
T{62875;62746;62745}
T{62746;62875;62876}
T{62876;62747;62746}
T{62747;62876;62877}
T{62877;62748;62747}
T{62748;62877;62878}
T{62878;62749;62748}
T{62749;62878;62879}
T{62879;62750;62749}
T{62750;62879;62880}
T{62880;62751;62750}
T{62751;62880;62881}
T{62881;62752;62751}
T{62752;62881;62882}
T{62882;62753;62752}
T{62753;62882;62883}
T{62883;62754;62753}
T{62754;62883;62884}
T{62884;62755;62754}
T{62755;62884;62885}
T{62885;62756;62755}
T{62756;62885;62886}
T{62886;62757;62756}
T{62757;62886;62887}
T{62887;62758;62757}
T{62758;62887;62888}
T{62888;62759;62758}
T{62759;62888;62889}
T{62889;62760;62759}
T{62760;62889;62890}
T{62890;62761;62760}
T{62761;62890;62891}
T{62891;62762;62761}
T{62762;62891;62892}
T{62892;62763;62762}
T{62763;62892;62893}
T{62893;62764;62763}
T{62764;62893;62894}
T{62894;62765;62764}
T{62765;62894;62895}
T{62895;62766;62765}
T{62766;62895;62896}
T{62896;62767;62766}
T{62767;62896;62897}
T{62897;62768;62767}
T{62768;62897;62898}
T{62898;62769;62768}
T{62769;62898;62899}
T{62899;62770;62769}
T{62770;62899;62900}
T{62900;62771;62770}
T{62771;62900;62901}
T{62901;62772;62771}
T{62772;62901;62902}
T{62902;62773;62772}
T{62773;62902;62903}
T{62903;62774;62773}
T{62774;62903;62904}
T{62904;62775;62774}
T{62775;62904;62905}
T{62905;62776;62775}
T{62776;62905;62906}
T{62906;62777;62776}
T{62777;62906;62907}
T{62907;62778;62777}
T{62778;62907;62908}
T{62908;62779;62778}
T{62779;62908;62909}
T{62909;62780;62779}
T{62780;62909;62910}
T{62910;62781;62780}
T{62781;62910;62911}
T{62911;62782;62781}
T{62782;62911;62912}
T{62912;62783;62782}
T{62783;62912;62913}
T{62913;62784;62783}
T{62784;62913;62914}
T{62914;62785;62784}
T{62785;62914;62915}
T{62915;62786;62785}
T{62786;62915;62916}
T{62916;62787;62786}
T{62787;62916;62917}
T{62917;62788;62787}
T{62788;62917;62918}
T{62918;62789;62788}
T{62789;62918;62919}
T{62919;62790;62789}
T{62790;62919;62920}
T{62920;62791;62790}
T{62791;62920;62921}
T{62921;62792;62791}
T{62792;62921;62922}
T{62922;62793;62792}
T{62793;62922;62923}
T{62923;62794;62793}
T{62794;62923;62924}
T{62924;62795;62794}
T{62795;62924;62925}
T{62925;62796;62795}
T{62796;62925;62926}
T{62926;62797;62796}
T{62797;62926;62927}
T{62927;62798;62797}
T{62798;62927;62928}
T{62928;62799;62798}
T{62799;62928;62929}
T{62929;62800;62799}
T{62800;62929;62930}
T{62930;62801;62800}
T{62801;62930;62931}
T{62931;62802;62801}
T{62802;62931;62932}
T{62932;62803;62802}
T{62803;62932;62933}
T{62933;62804;62803}
T{62804;62933;62934}
T{62934;62805;62804}
T{62805;62934;62935}
T{62935;62806;62805}
T{62806;62935;62936}
T{62936;62807;62806}
T{62807;62936;62937}
T{62937;62808;62807}
T{62808;62937;62938}
T{62938;62809;62808}
T{62809;62938;62939}
T{62939;62810;62809}
T{62810;62939;62940}
T{62940;62811;62810}
T{62811;62940;62941}
T{62941;62812;62811}
T{62812;62941;62942}
T{62942;62813;62812}
T{62813;62942;62943}
T{62943;62814;62813}
T{62814;62943;62944}
T{62944;62815;62814}
T{62815;62944;62945}
T{62945;62816;62815}
T{62816;62945;62946}
T{62946;62817;62816}
T{62817;62946;62947}
T{62947;62818;62817}
T{62818;62947;62948}
T{62948;62819;62818}
T{62819;62948;62949}
T{62949;62820;62819}
T{62820;62949;62950}
T{62950;62821;62820}
T{62821;62950;62951}
T{62951;62822;62821}
T{62822;62951;62952}
T{62952;62823;62822}
T{62824;62953;62954}
T{62954;62825;62824}
T{62825;62954;62955}
T{62955;62826;62825}
T{62826;62955;62956}
T{62956;62827;62826}
T{62827;62956;62957}
T{62957;62828;62827}
T{62828;62957;62958}
T{62958;62829;62828}
T{62829;62958;62959}
T{62959;62830;62829}
T{62830;62959;62960}
T{62960;62831;62830}
T{62831;62960;62961}
T{62961;62832;62831}
T{62832;62961;62962}
T{62962;62833;62832}
T{62833;62962;62963}
T{62963;62834;62833}
T{62834;62963;62964}
T{62964;62835;62834}
T{62835;62964;62965}
T{62965;62836;62835}
T{62836;62965;62966}
T{62966;62837;62836}
T{62837;62966;62967}
T{62967;62838;62837}
T{62838;62967;62968}
T{62968;62839;62838}
T{62839;62968;62969}
T{62969;62840;62839}
T{62840;62969;62970}
T{62970;62841;62840}
T{62841;62970;62971}
T{62971;62842;62841}
T{62842;62971;62972}
T{62972;62843;62842}
T{62843;62972;62973}
T{62973;62844;62843}
T{62844;62973;62974}
T{62974;62845;62844}
T{62845;62974;62975}
T{62975;62846;62845}
T{62846;62975;62976}
T{62976;62847;62846}
T{62847;62976;62977}
T{62977;62848;62847}
