T{13089;13024;13023}
T{13024;13089;13090}
T{13090;13025;13024}
T{13025;13090;13091}
T{13091;13026;13025}
T{13026;13091;13092}
T{13092;13027;13026}
T{13027;13092;13093}
T{13093;13028;13027}
T{13028;13093;13094}
T{13094;13029;13028}
T{13029;13094;13095}
T{13095;13030;13029}
T{13030;13095;13096}
T{13096;13031;13030}
T{13031;13096;13097}
T{13097;13032;13031}
T{13032;13097;13098}
T{13098;13033;13032}
T{13033;13098;13099}
T{13099;13034;13033}
T{13034;13099;13100}
T{13100;13035;13034}
T{13035;13100;13101}
T{13101;13036;13035}
T{13036;13101;13102}
T{13102;13037;13036}
T{13037;13102;13103}
T{13103;13038;13037}
T{13038;13103;13104}
T{13104;13039;13038}
T{13039;13104;13105}
T{13105;13040;13039}
T{13040;13105;13106}
T{13106;13041;13040}
T{13041;13106;13107}
T{13107;13042;13041}
T{13042;13107;13108}
T{13108;13043;13042}
T{13043;13108;13109}
T{13109;13044;13043}
T{13044;13109;13110}
T{13110;13045;13044}
T{13045;13110;13111}
T{13111;13046;13045}
T{13046;13111;13112}
T{13112;13047;13046}
T{13047;13112;13113}
T{13113;13048;13047}
T{13048;13113;13114}
T{13114;13049;13048}
T{13049;13114;13115}
T{13115;13050;13049}
T{13050;13115;13116}
T{13116;13051;13050}
T{13051;13116;13117}
T{13117;13052;13051}
T{13052;13117;13118}
T{13118;13053;13052}
T{13053;13118;13119}
T{13119;13054;13053}
T{13054;13119;13120}
T{13120;13055;13054}
T{13055;13120;13121}
T{13121;13056;13055}
T{13056;13121;13122}
T{13122;13057;13056}
T{13057;13122;13123}
T{13123;13058;13057}
T{13058;13123;13124}
T{13124;13059;13058}
T{13059;13124;13125}
T{13125;13060;13059}
T{13060;13125;13126}
T{13126;13061;13060}
T{13061;13126;13127}
T{13127;13062;13061}
T{13062;13127;13128}
T{13128;13063;13062}
T{13063;13128;13129}
T{13129;13064;13063}
T{13064;13129;13130}
T{13130;13065;13064}
T{13066;13131;13132}
T{13132;13067;13066}
T{13067;13132;13133}
T{13133;13068;13067}
T{13068;13133;13134}
T{13134;13069;13068}
T{13069;13134;13135}
T{13135;13070;13069}
T{13070;13135;13136}
T{13136;13071;13070}
T{13071;13136;13137}
T{13137;13072;13071}
T{13072;13137;13138}
T{13138;13073;13072}
T{13073;13138;13139}
T{13139;13074;13073}
T{13074;13139;13140}
T{13140;13075;13074}
T{13075;13140;13141}
T{13141;13076;13075}
T{13076;13141;13142}
T{13142;13077;13076}
T{13077;13142;13143}
T{13143;13078;13077}
T{13078;13143;13144}
T{13144;13079;13078}
T{13079;13144;13145}
T{13145;13080;13079}
T{13080;13145;13146}
T{13146;13081;13080}
T{13081;13146;13147}
T{13147;13082;13081}
T{13082;13147;13148}
T{13148;13083;13082}
T{13083;13148;13149}
T{13149;13084;13083}
T{13084;13149;13150}
T{13150;13085;13084}
T{13085;13150;13151}
T{13151;13086;13085}
T{13086;13151;13152}
T{13152;13087;13086}
T{13087;13152;13153}
T{13153;13088;13087}
T{13088;13153;13154}
T{13154;13089;13088}
T{13089;13154;13155}
T{13155;13090;13089}
T{13090;13155;13156}
T{13156;13091;13090}
T{13091;13156;13157}
T{13157;13092;13091}
T{13092;13157;13158}
T{13158;13093;13092}
T{13093;13158;13159}
T{13159;13094;13093}
T{13094;13159;13160}
T{13160;13095;13094}
T{13095;13160;13161}
T{13161;13096;13095}
T{13096;13161;13162}
T{13162;13097;13096}
T{13097;13162;13163}
T{13163;13098;13097}
T{13098;13163;13164}
T{13164;13099;13098}
T{13099;13164;13165}
T{13165;13100;13099}
T{13100;13165;13166}
T{13166;13101;13100}
T{13101;13166;13167}
T{13167;13102;13101}
T{13102;13167;13168}
T{13168;13103;13102}
T{13103;13168;13169}
T{13169;13104;13103}
T{13104;13169;13170}
T{13170;13105;13104}
T{13105;13170;13171}
T{13171;13106;13105}
T{13106;13171;13172}
T{13172;13107;13106}
T{13107;13172;13173}
T{13173;13108;13107}
T{13108;13173;13174}
T{13174;13109;13108}
T{13109;13174;13175}
T{13175;13110;13109}
T{13110;13175;13176}
T{13176;13111;13110}
T{13111;13176;13177}
T{13177;13112;13111}
T{13112;13177;13178}
T{13178;13113;13112}
T{13113;13178;13179}
T{13179;13114;13113}
T{13114;13179;13180}
T{13180;13115;13114}
T{13115;13180;13181}
T{13181;13116;13115}
T{13116;13181;13182}
T{13182;13117;13116}
T{13117;13182;13183}
T{13183;13118;13117}
T{13118;13183;13184}
T{13184;13119;13118}
T{13119;13184;13185}
T{13185;13120;13119}
T{13120;13185;13186}
T{13186;13121;13120}
T{13121;13186;13187}
T{13187;13122;13121}
T{13122;13187;13188}
T{13188;13123;13122}
T{13123;13188;13189}
T{13189;13124;13123}
T{13124;13189;13190}
T{13190;13125;13124}
T{13125;13190;13191}
T{13191;13126;13125}
T{13126;13191;13192}
T{13192;13127;13126}
T{13127;13192;13193}
T{13193;13128;13127}
T{13128;13193;13194}
T{13194;13129;13128}
T{13129;13194;13195}
T{13195;13130;13129}
T{13131;13196;13197}
T{13197;13132;13131}
T{13132;13197;13198}
T{13198;13133;13132}
T{13133;13198;13199}
T{13199;13134;13133}
T{13134;13199;13200}
T{13200;13135;13134}
T{13135;13200;13201}
T{13201;13136;13135}
T{13136;13201;13202}
T{13202;13137;13136}
T{13137;13202;13203}
T{13203;13138;13137}
T{13138;13203;13204}
T{13204;13139;13138}
T{13139;13204;13205}
T{13205;13140;13139}
T{13140;13205;13206}
T{13206;13141;13140}
T{13141;13206;13207}
T{13207;13142;13141}
T{13142;13207;13208}
T{13208;13143;13142}
T{13143;13208;13209}
T{13209;13144;13143}
T{13144;13209;13210}
T{13210;13145;13144}
T{13145;13210;13211}
T{13211;13146;13145}
T{13146;13211;13212}
T{13212;13147;13146}
T{13147;13212;13213}
T{13213;13148;13147}
T{13148;13213;13214}
T{13214;13149;13148}
T{13149;13214;13215}
T{13215;13150;13149}
T{13150;13215;13216}
T{13216;13151;13150}
T{13151;13216;13217}
T{13217;13152;13151}
T{13152;13217;13218}
T{13218;13153;13152}
T{13153;13218;13219}
T{13219;13154;13153}
T{13154;13219;13220}
T{13220;13155;13154}
T{13155;13220;13221}
T{13221;13156;13155}
T{13156;13221;13222}
T{13222;13157;13156}
T{13157;13222;13223}
T{13223;13158;13157}
T{13158;13223;13224}
T{13224;13159;13158}
T{13159;13224;13225}
T{13225;13160;13159}
T{13160;13225;13226}
T{13226;13161;13160}
T{13161;13226;13227}
T{13227;13162;13161}
T{13162;13227;13228}
T{13228;13163;13162}
T{13163;13228;13229}
T{13229;13164;13163}
T{13164;13229;13230}
T{13230;13165;13164}
T{13165;13230;13231}
T{13231;13166;13165}
T{13166;13231;13232}
T{13232;13167;13166}
T{13167;13232;13233}
T{13233;13168;13167}
T{13168;13233;13234}
T{13234;13169;13168}
T{13169;13234;13235}
T{13235;13170;13169}
T{13170;13235;13236}
T{13236;13171;13170}
T{13171;13236;13237}
T{13237;13172;13171}
T{13172;13237;13238}
T{13238;13173;13172}
T{13173;13238;13239}
T{13239;13174;13173}
T{13174;13239;13240}
T{13240;13175;13174}
T{13175;13240;13241}
T{13241;13176;13175}
T{13176;13241;13242}
T{13242;13177;13176}
T{13177;13242;13243}
T{13243;13178;13177}
T{13178;13243;13244}
T{13244;13179;13178}
T{13179;13244;13245}
T{13245;13180;13179}
T{13180;13245;13246}
T{13246;13181;13180}
T{13181;13246;13247}
T{13247;13182;13181}
T{13182;13247;13248}
T{13248;13183;13182}
T{13183;13248;13249}
T{13249;13184;13183}
T{13184;13249;13250}
T{13250;13185;13184}
T{13185;13250;13251}
T{13251;13186;13185}
T{13186;13251;13252}
T{13252;13187;13186}
T{13187;13252;13253}
T{13253;13188;13187}
T{13188;13253;13254}
T{13254;13189;13188}
T{13189;13254;13255}
T{13255;13190;13189}
T{13190;13255;13256}
T{13256;13191;13190}
T{13191;13256;13257}
T{13257;13192;13191}
T{13192;13257;13258}
T{13258;13193;13192}
T{13193;13258;13259}
T{13259;13194;13193}
T{13194;13259;13260}
T{13260;13195;13194}
T{13196;13261;13262}
T{13262;13197;13196}
T{13197;13262;13263}
T{13263;13198;13197}
T{13198;13263;13264}
T{13264;13199;13198}
T{13199;13264;13265}
T{13265;13200;13199}
T{13200;13265;13266}
T{13266;13201;13200}
T{13201;13266;13267}
T{13267;13202;13201}
T{13202;13267;13268}
T{13268;13203;13202}
T{13203;13268;13269}
T{13269;13204;13203}
T{13204;13269;13270}
T{13270;13205;13204}
T{13205;13270;13271}
T{13271;13206;13205}
T{13206;13271;13272}
T{13272;13207;13206}
T{13207;13272;13273}
T{13273;13208;13207}
T{13208;13273;13274}
T{13274;13209;13208}
T{13209;13274;13275}
T{13275;13210;13209}
T{13210;13275;13276}
T{13276;13211;13210}
T{13211;13276;13277}
T{13277;13212;13211}
T{13212;13277;13278}
T{13278;13213;13212}
T{13213;13278;13279}
T{13279;13214;13213}
T{13214;13279;13280}
T{13280;13215;13214}
T{13215;13280;13281}
T{13281;13216;13215}
T{13216;13281;13282}
T{13282;13217;13216}
T{13217;13282;13283}
T{13283;13218;13217}
T{13218;13283;13284}
T{13284;13219;13218}
T{13219;13284;13285}
T{13285;13220;13219}
T{13220;13285;13286}
T{13286;13221;13220}
T{13221;13286;13287}
T{13287;13222;13221}
T{13222;13287;13288}
T{13288;13223;13222}
T{13223;13288;13289}
T{13289;13224;13223}
T{13224;13289;13290}
T{13290;13225;13224}
T{13225;13290;13291}
T{13291;13226;13225}
T{13226;13291;13292}
T{13292;13227;13226}
T{13227;13292;13293}
T{13293;13228;13227}
T{13228;13293;13294}
T{13294;13229;13228}
T{13229;13294;13295}
T{13295;13230;13229}
T{13230;13295;13296}
T{13296;13231;13230}
T{13231;13296;13297}
T{13297;13232;13231}
T{13232;13297;13298}
T{13298;13233;13232}
T{13233;13298;13299}
T{13299;13234;13233}
T{13234;13299;13300}
T{13300;13235;13234}
T{13235;13300;13301}
T{13301;13236;13235}
T{13236;13301;13302}
T{13302;13237;13236}
T{13237;13302;13303}
T{13303;13238;13237}
T{13238;13303;13304}
T{13304;13239;13238}
T{13239;13304;13305}
T{13305;13240;13239}
T{13240;13305;13306}
T{13306;13241;13240}
T{13241;13306;13307}
T{13307;13242;13241}
T{13242;13307;13308}
T{13308;13243;13242}
T{13243;13308;13309}
T{13309;13244;13243}
T{13244;13309;13310}
T{13310;13245;13244}
T{13245;13310;13311}
T{13311;13246;13245}
T{13246;13311;13312}
T{13312;13247;13246}
T{13247;13312;13313}
T{13313;13248;13247}
T{13248;13313;13314}
T{13314;13249;13248}
T{13249;13314;13315}
T{13315;13250;13249}
T{13250;13315;13316}
T{13316;13251;13250}
T{13251;13316;13317}
T{13317;13252;13251}
T{13252;13317;13318}
T{13318;13253;13252}
T{13253;13318;13319}
T{13319;13254;13253}
T{13254;13319;13320}
T{13320;13255;13254}
T{13255;13320;13321}
T{13321;13256;13255}
T{13256;13321;13322}
T{13322;13257;13256}
T{13257;13322;13323}
T{13323;13258;13257}
T{13258;13323;13324}
T{13324;13259;13258}
T{13259;13324;13325}
T{13325;13260;13259}
T{13261;13326;13327}
T{13327;13262;13261}
T{13262;13327;13328}
T{13328;13263;13262}
T{13263;13328;13329}
T{13329;13264;13263}
T{13264;13329;13330}
T{13330;13265;13264}
T{13265;13330;13331}
T{13331;13266;13265}
T{13266;13331;13332}
T{13332;13267;13266}
T{13267;13332;13333}
T{13333;13268;13267}
T{13268;13333;13334}
T{13334;13269;13268}
T{13269;13334;13335}
T{13335;13270;13269}
T{13270;13335;13336}
T{13336;13271;13270}
T{13271;13336;13337}
T{13337;13272;13271}
T{13272;13337;13338}
T{13338;13273;13272}
T{13273;13338;13339}
T{13339;13274;13273}
T{13274;13339;13340}
T{13340;13275;13274}
T{13275;13340;13341}
T{13341;13276;13275}
T{13276;13341;13342}
T{13342;13277;13276}
T{13277;13342;13343}
T{13343;13278;13277}
T{13278;13343;13344}
T{13344;13279;13278}
T{13279;13344;13345}
T{13345;13280;13279}
T{13280;13345;13346}
T{13346;13281;13280}
T{13281;13346;13347}
T{13347;13282;13281}
T{13282;13347;13348}
T{13348;13283;13282}
T{13283;13348;13349}
T{13349;13284;13283}
T{13284;13349;13350}
T{13350;13285;13284}
T{13285;13350;13351}
T{13351;13286;13285}
T{13286;13351;13352}
T{13352;13287;13286}
T{13287;13352;13353}
T{13353;13288;13287}
T{13288;13353;13354}
T{13354;13289;13288}
T{13289;13354;13355}
T{13355;13290;13289}
T{13290;13355;13356}
T{13356;13291;13290}
T{13291;13356;13357}
T{13357;13292;13291}
T{13292;13357;13358}
T{13358;13293;13292}
T{13293;13358;13359}
T{13359;13294;13293}
T{13294;13359;13360}
T{13360;13295;13294}
T{13295;13360;13361}
T{13361;13296;13295}
T{13296;13361;13362}
T{13362;13297;13296}
T{13297;13362;13363}
T{13363;13298;13297}
T{13298;13363;13364}
T{13364;13299;13298}
T{13299;13364;13365}
T{13365;13300;13299}
T{13300;13365;13366}
T{13366;13301;13300}
T{13301;13366;13367}
T{13367;13302;13301}
T{13302;13367;13368}
T{13368;13303;13302}
T{13303;13368;13369}
T{13369;13304;13303}
T{13304;13369;13370}
T{13370;13305;13304}
T{13305;13370;13371}
T{13371;13306;13305}
T{13306;13371;13372}
T{13372;13307;13306}
T{13307;13372;13373}
T{13373;13308;13307}
T{13308;13373;13374}
T{13374;13309;13308}
T{13309;13374;13375}
T{13375;13310;13309}
T{13310;13375;13376}
T{13376;13311;13310}
T{13311;13376;13377}
T{13377;13312;13311}
T{13312;13377;13378}
T{13378;13313;13312}
T{13313;13378;13379}
T{13379;13314;13313}
T{13314;13379;13380}
T{13380;13315;13314}
T{13315;13380;13381}
T{13381;13316;13315}
T{13316;13381;13382}
T{13382;13317;13316}
T{13317;13382;13383}
T{13383;13318;13317}
T{13318;13383;13384}
T{13384;13319;13318}
T{13319;13384;13385}
T{13385;13320;13319}
T{13320;13385;13386}
T{13386;13321;13320}
T{13321;13386;13387}
T{13387;13322;13321}
T{13322;13387;13388}
T{13388;13323;13322}
T{13323;13388;13389}
T{13389;13324;13323}
T{13324;13389;13390}
T{13390;13325;13324}
T{13326;13391;13392}
T{13392;13327;13326}
T{13327;13392;13393}
T{13393;13328;13327}
T{13328;13393;13394}
T{13394;13329;13328}
T{13329;13394;13395}
T{13395;13330;13329}
T{13330;13395;13396}
T{13396;13331;13330}
T{13331;13396;13397}
T{13397;13332;13331}
T{13332;13397;13398}
T{13398;13333;13332}
T{13333;13398;13399}
T{13399;13334;13333}
T{13334;13399;13400}
T{13400;13335;13334}
T{13335;13400;13401}
T{13401;13336;13335}
T{13336;13401;13402}
T{13402;13337;13336}
T{13337;13402;13403}
T{13403;13338;13337}
T{13338;13403;13404}
T{13404;13339;13338}
T{13339;13404;13405}
T{13405;13340;13339}
T{13340;13405;13406}
T{13406;13341;13340}
T{13341;13406;13407}
T{13407;13342;13341}
T{13342;13407;13408}
T{13408;13343;13342}
T{13343;13408;13409}
T{13409;13344;13343}
T{13344;13409;13410}
T{13410;13345;13344}
T{13345;13410;13411}
T{13411;13346;13345}
T{13346;13411;13412}
T{13412;13347;13346}
T{13347;13412;13413}
T{13413;13348;13347}
T{13348;13413;13414}
T{13414;13349;13348}
T{13349;13414;13415}
T{13415;13350;13349}
T{13350;13415;13416}
T{13416;13351;13350}
T{13351;13416;13417}
T{13417;13352;13351}
T{13352;13417;13418}
T{13418;13353;13352}
T{13353;13418;13419}
T{13419;13354;13353}
T{13354;13419;13420}
T{13420;13355;13354}
T{13355;13420;13421}
T{13421;13356;13355}
T{13356;13421;13422}
T{13422;13357;13356}
T{13357;13422;13423}
T{13423;13358;13357}
T{13358;13423;13424}
T{13424;13359;13358}
T{13359;13424;13425}
T{13425;13360;13359}
T{13360;13425;13426}
T{13426;13361;13360}
T{13361;13426;13427}
T{13427;13362;13361}
T{13362;13427;13428}
T{13428;13363;13362}
T{13363;13428;13429}
T{13429;13364;13363}
T{13364;13429;13430}
T{13430;13365;13364}
T{13365;13430;13431}
T{13431;13366;13365}
T{13366;13431;13432}
T{13432;13367;13366}
T{13367;13432;13433}
T{13433;13368;13367}
T{13368;13433;13434}
T{13434;13369;13368}
T{13369;13434;13435}
T{13435;13370;13369}
T{13370;13435;13436}
T{13436;13371;13370}
T{13371;13436;13437}
T{13437;13372;13371}
T{13372;13437;13438}
T{13438;13373;13372}
T{13373;13438;13439}
T{13439;13374;13373}
T{13374;13439;13440}
T{13440;13375;13374}
T{13375;13440;13441}
T{13441;13376;13375}
T{13376;13441;13442}
T{13442;13377;13376}
T{13377;13442;13443}
T{13443;13378;13377}
T{13378;13443;13444}
T{13444;13379;13378}
T{13379;13444;13445}
T{13445;13380;13379}
T{13380;13445;13446}
T{13446;13381;13380}
T{13381;13446;13447}
T{13447;13382;13381}
T{13382;13447;13448}
T{13448;13383;13382}
T{13383;13448;13449}
T{13449;13384;13383}
T{13384;13449;13450}
T{13450;13385;13384}
T{13385;13450;13451}
T{13451;13386;13385}
T{13386;13451;13452}
T{13452;13387;13386}
T{13387;13452;13453}
T{13453;13388;13387}
T{13388;13453;13454}
T{13454;13389;13388}
T{13389;13454;13455}
T{13455;13390;13389}
T{13391;13456;13457}
T{13457;13392;13391}
T{13392;13457;13458}
T{13458;13393;13392}
T{13393;13458;13459}
T{13459;13394;13393}
T{13394;13459;13460}
T{13460;13395;13394}
T{13395;13460;13461}
T{13461;13396;13395}
T{13396;13461;13462}
T{13462;13397;13396}
T{13397;13462;13463}
T{13463;13398;13397}
T{13398;13463;13464}
T{13464;13399;13398}
T{13399;13464;13465}
T{13465;13400;13399}
T{13400;13465;13466}
T{13466;13401;13400}
T{13401;13466;13467}
T{13467;13402;13401}
T{13402;13467;13468}
T{13468;13403;13402}
T{13403;13468;13469}
T{13469;13404;13403}
T{13404;13469;13470}
T{13470;13405;13404}
T{13405;13470;13471}
T{13471;13406;13405}
T{13406;13471;13472}
T{13472;13407;13406}
T{13407;13472;13473}
T{13473;13408;13407}
T{13408;13473;13474}
T{13474;13409;13408}
T{13409;13474;13475}
T{13475;13410;13409}
T{13410;13475;13476}
T{13476;13411;13410}
T{13411;13476;13477}
T{13477;13412;13411}
T{13412;13477;13478}
T{13478;13413;13412}
T{13413;13478;13479}
T{13479;13414;13413}
T{13414;13479;13480}
T{13480;13415;13414}
T{13415;13480;13481}
T{13481;13416;13415}
T{13416;13481;13482}
T{13482;13417;13416}
T{13417;13482;13483}
T{13483;13418;13417}
T{13418;13483;13484}
T{13484;13419;13418}
T{13419;13484;13485}
T{13485;13420;13419}
T{13420;13485;13486}
T{13486;13421;13420}
T{13421;13486;13487}
T{13487;13422;13421}
T{13422;13487;13488}
T{13488;13423;13422}
T{13423;13488;13489}
T{13489;13424;13423}
T{13424;13489;13490}
T{13490;13425;13424}
T{13425;13490;13491}
T{13491;13426;13425}
T{13426;13491;13492}
T{13492;13427;13426}
T{13427;13492;13493}
T{13493;13428;13427}
T{13428;13493;13494}
T{13494;13429;13428}
T{13429;13494;13495}
T{13495;13430;13429}
T{13430;13495;13496}
T{13496;13431;13430}
T{13431;13496;13497}
T{13497;13432;13431}
T{13432;13497;13498}
T{13498;13433;13432}
T{13433;13498;13499}
T{13499;13434;13433}
T{13434;13499;13500}
T{13500;13435;13434}
T{13435;13500;13501}
T{13501;13436;13435}
T{13436;13501;13502}
T{13502;13437;13436}
T{13437;13502;13503}
T{13503;13438;13437}
T{13438;13503;13504}
T{13504;13439;13438}
T{13439;13504;13505}
T{13505;13440;13439}
T{13440;13505;13506}
T{13506;13441;13440}
T{13441;13506;13507}
T{13507;13442;13441}
T{13442;13507;13508}
T{13508;13443;13442}
T{13443;13508;13509}
T{13509;13444;13443}
T{13444;13509;13510}
T{13510;13445;13444}
T{13445;13510;13511}
T{13511;13446;13445}
T{13446;13511;13512}
T{13512;13447;13446}
T{13447;13512;13513}
T{13513;13448;13447}
T{13448;13513;13514}
T{13514;13449;13448}
T{13449;13514;13515}
T{13515;13450;13449}
T{13450;13515;13516}
T{13516;13451;13450}
T{13451;13516;13517}
T{13517;13452;13451}
T{13452;13517;13518}
T{13518;13453;13452}
T{13453;13518;13519}
T{13519;13454;13453}
T{13454;13519;13520}
T{13520;13455;13454}
T{13456;13521;13522}
T{13522;13457;13456}
T{13457;13522;13523}
T{13523;13458;13457}
T{13458;13523;13524}
T{13524;13459;13458}
T{13459;13524;13525}
T{13525;13460;13459}
T{13460;13525;13526}
T{13526;13461;13460}
T{13461;13526;13527}
T{13527;13462;13461}
T{13462;13527;13528}
T{13528;13463;13462}
T{13463;13528;13529}
T{13529;13464;13463}
T{13464;13529;13530}
T{13530;13465;13464}
T{13465;13530;13531}
T{13531;13466;13465}
T{13466;13531;13532}
T{13532;13467;13466}
T{13467;13532;13533}
T{13533;13468;13467}
T{13468;13533;13534}
T{13534;13469;13468}
T{13469;13534;13535}
T{13535;13470;13469}
T{13470;13535;13536}
